Date,Open,High,Low,Close,Adj Close,Volume
2019-02-22,63.459999084472656,63.7400016784668,62.0,62.650001525878906,57.13703155517578,1093300
2019-02-25,62.869998931884766,62.95000076293945,61.93000030517578,62.52000045776367,57.018470764160156,1238300
2019-02-26,62.52000045776367,63.650001525878906,61.88999938964844,63.56999969482422,57.97607421875,1174800
2019-02-27,63.2400016784668,64.38999938964844,62.7599983215332,63.11000061035156,57.55653762817383,1082000
2019-02-28,63.029998779296875,63.84000015258789,62.619998931884766,63.310001373291016,57.738956451416016,913500
2019-03-01,63.68000030517578,63.68000030517578,62.65999984741211,63.08000183105469,57.52919006347656,735300
2019-03-04,63.16999816894531,63.599998474121094,61.970001220703125,62.150001525878906,56.681026458740234,566800
2019-03-05,62.20000076293945,62.279998779296875,61.75,62.0099983215332,56.553340911865234,792800
2019-03-06,62.15999984741211,62.349998474121094,60.7400016784668,60.900001525878906,55.54102325439453,645500
2019-03-07,60.65999984741211,60.65999984741211,59.79999923706055,60.439998626708984,55.12149429321289,624900
2019-03-08,60.34000015258789,60.65999984741211,59.619998931884766,59.810001373291016,54.546939849853516,623100
2019-03-11,59.88999938964844,60.439998626708984,59.34000015258789,59.709999084472656,54.455726623535156,963000
2019-03-12,59.529998779296875,60.189998626708984,59.529998779296875,59.75,54.76738739013672,749500
2019-03-13,59.97999954223633,60.22999954223633,59.58000183105469,59.72999954223633,54.749053955078125,679100
2019-03-14,59.7400016784668,59.959999084472656,58.959999084472656,59.150001525878906,54.21742248535156,1187600
2019-03-15,59.119998931884766,60.33000183105469,58.83000183105469,59.709999084472656,54.730709075927734,1491000
2019-03-18,59.869998931884766,61.06999969482422,59.650001525878906,60.810001373291016,55.73899459838867,927600
2019-03-19,60.93000030517578,61.369998931884766,60.060001373291016,60.470001220703125,55.42734909057617,763300
2019-03-20,60.900001525878906,61.34000015258789,59.47999954223633,60.060001373291016,55.05154037475586,696100
2019-03-21,60.029998779296875,61.619998931884766,60.029998779296875,60.9900016784668,55.90398025512695,540900
2019-03-22,60.65999984741211,61.20000076293945,60.369998931884766,60.599998474121094,55.54650115966797,601800
2019-03-25,60.459999084472656,61.349998474121094,60.04999923706055,61.040000915527344,55.9498176574707,651300
2019-03-26,61.0,61.869998931884766,60.65999984741211,61.36000061035156,56.24311447143555,477700
2019-03-27,61.34000015258789,61.709999084472656,60.88999938964844,61.2599983215332,56.15147018432617,646700
2019-03-28,61.40999984741211,62.09000015258789,61.040000915527344,61.83000183105469,56.6739387512207,394800
2019-03-29,61.9900016784668,62.459999084472656,61.560001373291016,62.189998626708984,57.00391387939453,1029300
2019-04-01,62.4900016784668,63.279998779296875,62.130001068115234,62.380001068115234,57.17806625366211,825000
2019-04-02,62.459999084472656,62.7400016784668,61.529998779296875,62.29999923706055,57.10474395751953,695400
2019-04-03,62.63999938964844,62.84000015258789,61.779998779296875,62.11000061035156,56.93058395385742,787800
2019-04-04,62.099998474121094,62.11000061035156,61.279998779296875,61.93000030517578,56.765586853027344,628400
2019-04-05,61.88999938964844,62.95000076293945,61.560001373291016,62.84000015258789,57.59970474243164,547300
2019-04-08,62.54999923706055,62.7599983215332,61.93000030517578,62.22999954223633,57.04057312011719,394100
2019-04-09,62.029998779296875,62.15999984741211,61.09000015258789,61.20000076293945,56.09646987915039,395100
2019-04-10,61.459999084472656,62.130001068115234,61.15999984741211,61.36000061035156,56.24311447143555,617700
2019-04-11,61.470001220703125,61.5,60.619998931884766,60.95000076293945,55.8673210144043,676800
2019-04-12,61.27000045776367,62.40999984741211,61.06999969482422,62.400001525878906,57.19639587402344,987600
2019-04-15,62.290000915527344,62.54999923706055,61.130001068115234,61.150001525878906,56.05064010620117,752000
2019-04-16,61.45000076293945,61.790000915527344,59.84000015258789,60.439998626708984,55.39984130859375,871500
2019-04-17,60.47999954223633,60.630001068115234,59.099998474121094,59.13999938964844,54.208251953125,901800
2019-04-18,59.18000030517578,59.88999938964844,59.13999938964844,59.849998474121094,54.859039306640625,700100
2019-04-22,60.029998779296875,60.34000015258789,59.52000045776367,60.22999954223633,55.20735549926758,699100
2019-04-23,60.45000076293945,60.86000061035156,59.630001068115234,59.709999084472656,54.730709075927734,1002600
2019-04-24,60.0,61.2400016784668,60.0,60.189998626708984,55.170692443847656,800300
2019-04-25,60.470001220703125,61.029998779296875,59.77000045776367,60.75,55.68399429321289,1308700
2019-04-26,60.47999954223633,61.31999969482422,60.33000183105469,60.630001068115234,55.57399368286133,2073900
2019-04-29,60.56999969482422,61.25,60.33000183105469,61.09000015258789,55.99563980102539,2384600
2019-04-30,55.0099983215332,56.0,53.5,54.0099983215332,49.50604248046875,5219900
2019-05-01,54.029998779296875,54.29999923706055,52.2599983215332,52.380001068115234,48.01197814941406,2599300
2019-05-02,52.65999984741211,53.84000015258789,52.599998474121094,53.130001068115234,48.699432373046875,1588100
2019-05-03,53.29999923706055,54.810001373291016,53.119998931884766,54.720001220703125,50.15684127807617,1242100
2019-05-06,54.119998931884766,55.630001068115234,54.0,54.90999984741211,50.33099365234375,1225000
2019-05-07,55.02000045776367,55.97999954223633,55.02000045776367,55.34000015258789,50.72513961791992,1131900
2019-05-08,55.189998626708984,55.65999984741211,54.310001373291016,54.41999816894531,49.88185119628906,809800
2019-05-09,53.95000076293945,54.90999984741211,53.65999984741211,54.65999984741211,50.10185241699219,705100
2019-05-10,54.59000015258789,55.130001068115234,54.25,54.90999984741211,50.33099365234375,653800
2019-05-13,55.61000061035156,55.959999084472656,54.630001068115234,54.959999084472656,50.37682342529297,1437900
2019-05-14,54.91999816894531,55.369998931884766,54.5,54.720001220703125,50.15684127807617,620800
2019-05-15,54.400001525878906,54.779998779296875,53.7599983215332,53.81999969482422,49.3318977355957,812800
2019-05-16,53.95000076293945,54.25,52.54999923706055,52.77000045776367,48.36945724487305,1192900
2019-05-17,53.209999084472656,55.13999938964844,53.11000061035156,54.65999984741211,50.10185241699219,1347300
2019-05-20,54.40999984741211,56.20000076293945,54.40999984741211,55.97999954223633,51.311771392822266,1192800
2019-05-21,55.97999954223633,57.0,55.90999984741211,56.09000015258789,51.412601470947266,791100
2019-05-22,56.0,56.0,54.380001068115234,55.06999969482422,50.4776611328125,710600
2019-05-23,53.75,53.790000915527344,51.310001373291016,53.02000045776367,48.598602294921875,1510400
2019-05-24,53.27000045776367,53.88999938964844,53.119998931884766,53.27000045776367,48.827754974365234,773800
2019-05-28,53.459999084472656,54.099998474121094,53.119998931884766,53.2400016784668,48.80025863647461,834400
2019-05-29,53.02000045776367,53.130001068115234,51.7400016784668,52.029998779296875,47.691162109375,890900
2019-05-30,52.20000076293945,52.939998626708984,51.90999984741211,52.34000015258789,47.975311279296875,826300
2019-05-31,51.9900016784668,51.9900016784668,50.84000015258789,51.2599983215332,46.98536682128906,1210200
2019-06-03,51.33000183105469,53.869998931884766,51.25,53.65999984741211,49.185237884521484,1844400
2019-06-04,55.349998474121094,56.720001220703125,55.22999954223633,55.86000061035156,51.2017822265625,1400400
2019-06-05,55.95000076293945,56.02000045776367,54.349998474121094,54.58000183105469,50.02852249145508,920100
2019-06-06,54.68000030517578,56.150001525878906,54.58000183105469,55.790000915527344,51.13762283325195,749500
2019-06-07,56.029998779296875,56.630001068115234,55.36000061035156,55.47999954223633,50.85346221923828,718700
2019-06-10,55.689998626708984,56.349998474121094,54.959999084472656,55.349998474121094,50.73430633544922,811400
2019-06-11,55.38999938964844,55.689998626708984,54.18000030517578,54.33000183105469,50.07074737548828,800100
2019-06-12,54.34000015258789,54.790000915527344,53.45000076293945,53.790000915527344,49.573089599609375,1068500
2019-06-13,53.79999923706055,54.45000076293945,53.63999938964844,54.119998931884766,49.877220153808594,853600
2019-06-14,54.22999954223633,55.130001068115234,54.16999816894531,54.18000030517578,49.93251037597656,649800
2019-06-17,54.189998626708984,54.380001068115234,53.2599983215332,53.470001220703125,49.278167724609375,1365500
2019-06-18,53.72999954223633,54.540000915527344,53.2599983215332,53.34000015258789,49.15835952758789,606400
2019-06-19,53.290000915527344,53.54999923706055,51.939998626708984,52.4900016784668,48.375,1449000
2019-06-20,52.36000061035156,53.22999954223633,51.27000045776367,53.0099983215332,48.85423278808594,1101900
2019-06-21,52.7599983215332,53.439998626708984,51.52000045776367,52.380001068115234,48.27362823486328,1561500
2019-06-24,52.65999984741211,53.09000015258789,52.06999969482422,52.279998779296875,48.18145751953125,691400
2019-06-25,52.52000045776367,53.41999816894531,52.119998931884766,53.099998474121094,48.93716812133789,935300
2019-06-26,53.099998474121094,53.290000915527344,52.529998779296875,53.04999923706055,48.89109420776367,934200
2019-06-27,53.25,54.439998626708984,53.15999984741211,54.41999816894531,50.153690338134766,747200
2019-06-28,54.290000915527344,54.380001068115234,53.290000915527344,53.66999816894531,49.46249008178711,1484600
2019-07-01,53.81999969482422,54.2599983215332,52.619998931884766,53.130001068115234,48.964820861816406,779400
2019-07-02,53.04999923706055,53.189998626708984,52.349998474121094,52.58000183105469,48.457950592041016,1174100
2019-07-03,52.630001068115234,53.790000915527344,52.4900016784668,53.7599983215332,49.54542922973633,624700
2019-07-05,53.47999954223633,54.7599983215332,53.34000015258789,54.54999923706055,50.27349853515625,613900
2019-07-08,54.45000076293945,54.83000183105469,53.65999984741211,54.18000030517578,49.93251037597656,558700
2019-07-09,53.880001068115234,54.13999938964844,53.41999816894531,53.970001220703125,49.73896789550781,330300
2019-07-10,53.95000076293945,54.0099983215332,52.5,53.34000015258789,49.15835952758789,470300
2019-07-11,53.400001525878906,53.400001525878906,52.56999969482422,53.04999923706055,48.89109420776367,523800
2019-07-12,53.15999984741211,53.81999969482422,53.099998474121094,53.540000915527344,49.34267807006836,641800
2019-07-15,53.279998779296875,53.650001525878906,52.83000183105469,52.88999938964844,48.7436408996582,1002000
2019-07-16,52.88999938964844,53.7400016784668,52.56999969482422,53.22999954223633,49.056983947753906,1608700
2019-07-17,53.16999816894531,54.619998931884766,52.88999938964844,54.2599983215332,50.0062370300293,1104500
2019-07-18,54.25,54.619998931884766,53.7599983215332,54.38999938964844,50.12604522705078,536300
2019-07-19,54.310001373291016,54.59000015258789,53.97999954223633,54.029998779296875,49.79426956176758,634800
2019-07-22,53.93000030517578,54.52000045776367,53.7599983215332,54.470001220703125,50.19977569580078,776000
2019-07-23,54.66999816894531,55.0,54.16999816894531,54.529998779296875,50.25506591796875,1204400
2019-07-24,54.470001220703125,54.97999954223633,54.02000045776367,54.25,49.99701690673828,757000
2019-07-25,54.470001220703125,54.79999923706055,53.900001525878906,54.43000030517578,50.16291046142578,961500
2019-07-26,55.459999084472656,56.29999923706055,54.95000076293945,55.900001525878906,51.517662048339844,1298500
2019-07-29,56.16999816894531,56.900001525878906,55.70000076293945,56.619998931884766,52.18122100830078,1837200
2019-07-30,58.7400016784668,60.45000076293945,55.7400016784668,56.290000915527344,51.87709426879883,2126000
2019-07-31,56.11000061035156,56.25,54.83000183105469,55.22999954223633,50.900184631347656,1081800
2019-08-01,54.959999084472656,55.75,54.709999084472656,55.63999938964844,51.27805709838867,848000
2019-08-02,55.599998474121094,57.130001068115234,55.540000915527344,56.900001525878906,52.439273834228516,1073600
2019-08-05,56.630001068115234,56.869998931884766,54.83000183105469,55.529998779296875,51.176666259765625,1230200
2019-08-06,55.54999923706055,55.66999816894531,54.58000183105469,54.650001525878906,50.36566162109375,893900
2019-08-07,54.279998779296875,54.66999816894531,52.7400016784668,53.25,49.075416564941406,1084800
2019-08-08,53.689998626708984,54.5099983215332,53.29999923706055,54.40999984741211,50.14447021484375,755700
2019-08-09,54.27000045776367,55.25,54.22999954223633,54.45000076293945,50.181331634521484,699900
2019-08-12,54.2599983215332,54.79999923706055,53.220001220703125,53.619998931884766,49.416412353515625,618600
2019-08-13,53.90999984741211,54.79999923706055,52.900001525878906,53.08000183105469,48.91874694824219,919300
2019-08-14,52.560001373291016,52.689998626708984,50.7599983215332,50.779998779296875,46.799049377441406,990800
2019-08-15,51.099998474121094,51.099998474121094,49.77000045776367,50.08000183105469,46.153934478759766,901000
2019-08-16,50.15999984741211,51.95000076293945,50.15999984741211,51.41999816894531,47.388877868652344,854000
2019-08-19,51.790000915527344,52.0,51.06999969482422,51.4900016784668,47.45339584350586,618200
2019-08-20,51.40999984741211,51.45000076293945,49.619998931884766,50.04999923706055,46.12628936767578,1090500
2019-08-21,50.2400016784668,50.540000915527344,49.33000183105469,49.470001220703125,45.591758728027344,1135800
2019-08-22,49.349998474121094,49.599998474121094,48.63999938964844,49.18000030517578,45.32448959350586,807300
2019-08-23,49.13999938964844,49.959999084472656,48.709999084472656,48.939998626708984,45.10330581665039,1462500
2019-08-26,49.380001068115234,50.900001525878906,49.380001068115234,50.83000183105469,46.84513854980469,1776500
2019-08-27,51.36000061035156,51.59000015258789,50.75,50.81999969482422,46.83592224121094,740800
2019-08-28,50.630001068115234,51.34000015258789,50.02000045776367,51.099998474121094,47.093963623046875,601000
2019-08-29,51.38999938964844,51.77000045776367,50.68000030517578,50.869998931884766,46.881996154785156,809300
2019-08-30,51.06999969482422,51.58000183105469,51.0099983215332,51.459999084472656,47.425750732421875,552500
2019-09-03,51.29999923706055,52.5,51.0,52.209999084472656,48.116943359375,858100
2019-09-04,52.459999084472656,52.58000183105469,51.060001373291016,51.2400016784668,47.222991943359375,1174600
2019-09-05,51.63999938964844,53.15999984741211,51.380001068115234,52.58000183105469,48.457950592041016,608100
2019-09-06,52.7400016784668,54.0099983215332,52.61000061035156,52.869998931884766,48.72520065307617,693900
2019-09-09,52.849998474121094,53.5099983215332,52.310001373291016,53.36000061035156,49.17679214477539,835800
2019-09-10,52.970001220703125,53.959999084472656,52.439998626708984,53.93000030517578,49.98312759399414,559200
2019-09-11,54.02000045776367,54.2400016784668,53.18000030517578,53.86000061035156,49.91824722290039,661400
2019-09-12,53.849998474121094,53.849998474121094,52.7400016784668,53.310001373291016,49.40850067138672,865100
2019-09-13,53.439998626708984,54.560001373291016,53.09000015258789,54.2599983215332,50.288970947265625,609000
2019-09-16,53.81999969482422,55.04999923706055,53.31999969482422,54.209999084472656,50.24263000488281,606100
2019-09-17,54.15999984741211,54.61000061035156,53.45000076293945,54.34000015258789,50.36311721801758,869200
2019-09-18,54.349998474121094,54.5,53.25,53.529998779296875,49.612396240234375,871300
2019-09-19,53.099998474121094,53.349998474121094,51.880001068115234,51.93000030517578,48.12948989868164,1074600
2019-09-20,51.79999923706055,52.29999923706055,51.310001373291016,51.540000915527344,47.76803970336914,1482200
2019-09-23,51.349998474121094,52.79999923706055,51.349998474121094,52.5099983215332,48.66704559326172,962400
2019-09-24,52.65999984741211,52.91999816894531,51.36000061035156,51.59000015258789,47.81438064575195,594700
2019-09-25,51.7400016784668,52.41999816894531,51.65999984741211,52.18000030517578,48.36119842529297,563000
2019-09-26,52.18000030517578,52.349998474121094,51.4900016784668,51.5,47.73096466064453,742500
2019-09-27,51.459999084472656,52.4900016784668,51.459999084472656,52.22999954223633,48.407535552978516,585100
2019-09-30,52.25,52.81999969482422,52.04999923706055,52.52000045776367,48.67631149291992,614700
2019-10-01,52.63999938964844,52.93000030517578,51.529998779296875,51.75,47.9626579284668,729900
2019-10-02,51.34000015258789,52.04999923706055,50.5,51.29999923706055,47.545597076416016,703200
2019-10-03,51.09000015258789,51.59000015258789,50.25,51.11000061035156,47.369510650634766,623600
2019-10-04,49.91999816894531,50.400001525878906,49.279998779296875,49.34000015258789,45.72904586791992,887600
2019-10-07,49.40999984741211,50.61000061035156,49.20000076293945,50.470001220703125,46.77634811401367,816400
2019-10-08,50.04999923706055,50.66999816894531,49.790000915527344,50.2400016784668,46.56317901611328,578600
2019-10-09,50.599998474121094,50.599998474121094,49.349998474121094,49.40999984741211,45.793914794921875,526400
2019-10-10,49.43000030517578,49.97999954223633,49.099998474121094,49.400001525878906,45.78465270996094,561100
2019-10-11,49.939998626708984,51.0,49.93000030517578,50.61000061035156,46.90610122680664,755400
2019-10-14,50.290000915527344,50.380001068115234,48.5099983215332,48.58000183105469,45.024662017822266,833700
2019-10-15,48.58000183105469,49.459999084472656,48.220001220703125,49.439998626708984,45.82172393798828,989700
2019-10-16,49.380001068115234,49.58000183105469,48.619998931884766,48.75,45.182228088378906,420700
2019-10-17,49.13999938964844,49.2400016784668,48.06999969482422,48.150001525878906,44.626136779785156,817100
2019-10-18,48.0,48.90999984741211,47.52000045776367,48.63999938964844,45.08026885986328,765000
2019-10-21,48.84000015258789,49.65999984741211,48.58000183105469,49.040000915527344,45.45100021362305,774300
2019-10-22,48.91999816894531,49.04999923706055,48.20000076293945,48.650001525878906,45.08953857421875,664000
2019-10-23,48.61000061035156,49.47999954223633,48.400001525878906,48.880001068115234,45.30270767211914,846400
2019-10-24,49.220001220703125,49.38999938964844,48.33000183105469,48.36000061035156,44.820762634277344,485600
2019-10-25,48.380001068115234,50.029998779296875,48.349998474121094,49.7599983215332,46.118309020996094,1171400
2019-10-28,50.20000076293945,50.66999816894531,49.66999816894531,50.16999816894531,46.49829864501953,1362000
2019-10-29,58.81999969482422,61.2400016784668,56.2599983215332,60.310001373291016,55.89620590209961,5183700
2019-10-30,59.77000045776367,59.88999938964844,56.189998626708984,56.65999984741211,52.513328552246094,1990100
2019-10-31,56.16999816894531,57.04999923706055,55.86000061035156,56.5,52.36503219604492,785700
2019-11-01,56.63999938964844,58.279998779296875,56.400001525878906,57.849998474121094,53.61623764038086,844600
2019-11-04,57.90999984741211,59.790000915527344,57.52000045776367,59.65999984741211,55.29377746582031,807000
2019-11-05,59.43000030517578,60.4900016784668,58.970001220703125,59.41999816894531,55.07133865356445,862900
2019-11-06,59.369998931884766,59.540000915527344,58.310001373291016,58.869998931884766,54.561588287353516,798300
2019-11-07,59.310001373291016,59.560001373291016,57.880001068115234,58.189998626708984,53.93135070800781,1101600
2019-11-08,58.25,58.84000015258789,57.83000183105469,58.81999969482422,54.51525115966797,390100
2019-11-11,58.75,58.959999084472656,58.119998931884766,58.439998626708984,54.16305160522461,276300
2019-11-12,58.380001068115234,58.52000045776367,56.880001068115234,57.4900016784668,53.2825813293457,730600
2019-11-13,57.119998931884766,57.290000915527344,56.369998931884766,56.869998931884766,52.70795822143555,1076000
2019-11-14,56.90999984741211,57.099998474121094,55.599998474121094,56.959999084472656,52.79137420654297,837500
2019-11-15,56.95000076293945,57.720001220703125,56.189998626708984,57.65999984741211,53.44014358520508,809300
2019-11-18,57.630001068115234,59.33000183105469,57.20000076293945,58.86000061035156,54.55231857299805,718400
2019-11-19,59.11000061035156,59.11000061035156,57.43000030517578,57.63999938964844,53.42160415649414,652700
2019-11-20,57.38999938964844,57.66999816894531,56.84000015258789,57.400001525878906,53.19916534423828,428200
2019-11-21,57.7400016784668,58.5,57.54999923706055,57.68000030517578,53.45867919921875,529300
2019-11-22,57.86000061035156,58.68000030517578,57.70000076293945,57.849998474121094,53.61623764038086,645900
2019-11-25,58.2400016784668,58.81999969482422,57.939998626708984,58.63999938964844,54.34841537475586,404200
2019-11-26,58.40999984741211,58.939998626708984,57.72999954223633,57.83000183105469,53.59770202636719,433800
2019-11-27,58.08000183105469,58.34000015258789,57.560001373291016,58.08000183105469,53.82940673828125,375700
2019-11-29,57.939998626708984,58.66999816894531,57.790000915527344,57.900001525878906,53.66257858276367,283100
2019-12-02,58.0,58.79999923706055,57.72999954223633,58.61000061035156,54.320613861083984,453800
2019-12-03,58.02000045776367,58.04999923706055,57.0099983215332,57.369998931884766,53.171363830566406,391900
2019-12-04,57.40999984741211,57.68000030517578,56.84000015258789,56.90999984741211,52.745033264160156,419900
2019-12-05,56.86000061035156,57.0,56.130001068115234,56.34000015258789,52.21674728393555,568900
2019-12-06,56.93000030517578,57.400001525878906,55.95000076293945,57.150001525878906,52.96746063232422,512200
2019-12-09,57.13999938964844,57.290000915527344,56.29999923706055,56.41999816894531,52.290889739990234,877300
2019-12-10,56.040000915527344,56.70000076293945,55.83000183105469,56.650001525878906,52.78473663330078,957400
2019-12-11,56.84000015258789,57.290000915527344,56.0,57.2400016784668,53.334476470947266,805300
2019-12-12,56.5,57.279998779296875,55.25,56.790000915527344,52.91518020629883,879700
2019-12-13,56.7400016784668,57.0,56.13999938964844,56.70000076293945,52.83130645751953,491100
2019-12-16,56.939998626708984,56.95000076293945,56.06999969482422,56.119998931884766,52.2908935546875,391200
2019-12-17,56.27000045776367,56.27000045776367,55.65999984741211,56.18000030517578,52.34679412841797,403800
2019-12-18,56.369998931884766,56.369998931884766,55.459999084472656,55.970001220703125,52.151126861572266,516200
2019-12-19,55.79999923706055,55.79999923706055,54.95000076293945,55.38999938964844,51.61069869995117,693900
2019-12-20,55.66999816894531,56.59000015258789,55.2599983215332,56.060001373291016,52.234981536865234,1030600
2019-12-23,56.400001525878906,56.58000183105469,55.689998626708984,56.4900016784668,52.635658264160156,600200
2019-12-24,56.7400016784668,56.83000183105469,55.709999084472656,55.88999938964844,52.07658767700195,189600
2019-12-26,55.77000045776367,56.040000915527344,55.439998626708984,55.77000045776367,51.96477508544922,633800
2019-12-27,55.959999084472656,56.15999984741211,54.869998931884766,55.040000915527344,51.284576416015625,639300
2019-12-30,55.040000915527344,56.65999984741211,54.90999984741211,56.59000015258789,52.72882080078125,1336700
2019-12-31,56.459999084472656,57.29999923706055,56.0,56.31999969482422,52.47724914550781,885300
2020-01-02,56.63999938964844,56.880001068115234,55.779998779296875,56.2400016784668,52.4027099609375,982300
2020-01-03,55.630001068115234,56.279998779296875,55.439998626708984,56.06999969482422,52.24430465698242,576800
2020-01-06,55.66999816894531,56.11000061035156,55.18000030517578,56.06999969482422,52.24430465698242,619400
2020-01-07,55.900001525878906,56.400001525878906,55.58000183105469,55.97999954223633,52.16044998168945,975200
2020-01-08,55.900001525878906,56.16999816894531,55.310001373291016,55.79999923706055,51.99272918701172,660800
2020-01-09,55.939998626708984,56.119998931884766,55.349998474121094,55.849998474121094,52.039310455322266,990200
2020-01-10,55.970001220703125,56.43000030517578,55.47999954223633,55.970001220703125,52.151126861572266,1315300
2020-01-13,57.34000015258789,57.84000015258789,56.970001220703125,57.220001220703125,53.31583786010742,1331800
2020-01-14,57.09000015258789,57.27000045776367,56.560001373291016,56.70000076293945,52.83130645751953,1087500
2020-01-15,56.61000061035156,56.869998931884766,55.79999923706055,56.0099983215332,52.18840026855469,764800
2020-01-16,56.16999816894531,57.029998779296875,55.70000076293945,56.849998474121094,52.97108459472656,803300
2020-01-17,57.130001068115234,57.90999984741211,56.650001525878906,57.79999923706055,53.856266021728516,973500
2020-01-21,57.529998779296875,58.439998626708984,56.97999954223633,58.27000045776367,54.294193267822266,1373200
2020-01-22,58.45000076293945,59.90999984741211,58.36000061035156,59.54999923706055,55.48685836791992,974000
2020-01-23,59.279998779296875,61.2599983215332,59.09000015258789,61.220001220703125,57.04291534423828,1133700
2020-01-24,61.20000076293945,62.2400016784668,60.93000030517578,62.130001068115234,57.89081954956055,1085500
2020-01-27,61.34000015258789,62.40999984741211,61.130001068115234,62.25,58.00263977050781,1474700
2020-01-28,62.90999984741211,64.05999755859375,62.310001373291016,63.099998474121094,58.794639587402344,1567700
2020-01-29,63.0099983215332,63.77000045776367,62.29999923706055,63.459999084472656,59.13007354736328,812800
2020-01-30,63.0,63.86000061035156,62.060001373291016,62.970001220703125,58.67351150512695,844100
2020-01-31,62.41999816894531,63.58000183105469,61.97999954223633,62.5,58.23558807373047,963300
2020-02-03,62.880001068115234,63.029998779296875,62.16999816894531,62.77000045776367,58.487159729003906,1103300
2020-02-04,64.44999694824219,64.5999984741211,63.209999084472656,63.220001220703125,58.90645217895508,981000
2020-02-05,63.63999938964844,63.91999816894531,62.9900016784668,63.599998474121094,59.26052474975586,539100
2020-02-06,63.619998931884766,64.0,63.15999984741211,63.720001220703125,59.37233352661133,359600
2020-02-07,63.56999969482422,63.86000061035156,63.20000076293945,63.58000183105469,59.24188995361328,556200
2020-02-10,63.459999084472656,63.9900016784668,63.099998474121094,63.630001068115234,59.288475036621094,393800
2020-02-11,63.810001373291016,64.20999908447266,63.2400016784668,64.05000305175781,59.67982864379883,594500
2020-02-12,64.44000244140625,64.70999908447266,63.869998931884766,64.26000213623047,59.875492095947266,768800
2020-02-13,63.84000015258789,64.0,63.11000061035156,63.41999816894531,59.09280776977539,606300
2020-02-14,63.4900016784668,64.18000030517578,63.18000030517578,64.12000274658203,59.74504852294922,621500
2020-02-18,63.84000015258789,64.4800033569336,63.56999969482422,64.41999816894531,60.024574279785156,744800
2020-02-19,64.66999816894531,65.30000305175781,64.43000030517578,65.0,60.565006256103516,797400
2020-02-20,64.75,66.58999633789062,64.75,66.3499984741211,61.822898864746094,1547400
2020-02-21,71.69999694824219,72.48999786376953,68.83000183105469,71.5199966430664,66.64013671875,2990200
2020-02-24,69.12999725341797,70.66999816894531,68.62999725341797,68.66999816894531,63.98460006713867,1346100
2020-02-25,69.05000305175781,69.68000030517578,66.0,66.1500015258789,61.636539459228516,1276800
2020-02-26,66.38999938964844,67.23999786376953,63.84000015258789,64.0199966430664,59.6518669128418,1499400
2020-02-27,62.84000015258789,63.11000061035156,57.959999084472656,57.97999954223633,54.023983001708984,2118400
2020-02-28,56.95000076293945,57.630001068115234,55.08000183105469,56.220001220703125,52.38406753540039,2528200
2020-03-02,57.18000030517578,59.33000183105469,56.08000183105469,59.22999954223633,55.188697814941406,1746100
2020-03-03,59.22999954223633,60.77000045776367,57.060001373291016,57.13999938964844,53.24129867553711,1259600
2020-03-04,58.02000045776367,58.41999816894531,55.68000030517578,58.0,54.0426139831543,1482200
2020-03-05,56.66999816894531,57.43000030517578,51.400001525878906,52.02000045776367,48.470638275146484,2343600
2020-03-06,50.720001220703125,54.09000015258789,49.72999954223633,53.88999938964844,50.213050842285156,1572800
2020-03-09,49.81999969482422,51.529998779296875,47.2599983215332,48.040000915527344,44.76219177246094,1702400
2020-03-10,49.13999938964844,49.91999816894531,46.439998626708984,49.59000015258789,46.55531311035156,2031500
2020-03-11,47.52000045776367,48.09000015258789,41.47999954223633,42.04999923706055,39.476722717285156,1904600
2020-03-12,37.56999969482422,41.880001068115234,34.04999923706055,40.720001220703125,38.22812271118164,3128100
2020-03-13,43.4900016784668,45.279998779296875,41.02000045776367,44.18000030517578,41.47637939453125,2356800
2020-03-16,38.2400016784668,39.45000076293945,35.22999954223633,37.41999816894531,35.130062103271484,2490000
2020-03-17,37.93000030517578,38.66999816894531,33.27000045776367,35.119998931884766,32.97080993652344,3159000
2020-03-18,32.15999984741211,34.79999923706055,25.149999618530273,30.40999984741211,28.549039840698242,2541800
2020-03-19,29.90999984741211,35.400001525878906,27.549999237060547,34.70000076293945,32.57651901245117,2419600
2020-03-20,36.06999969482422,39.63999938964844,35.0,35.849998474121094,33.65613555908203,3648400
2020-03-23,35.529998779296875,39.65999984741211,33.119998931884766,39.349998474121094,36.941951751708984,2927800
2020-03-24,42.86000061035156,47.25,42.86000061035156,45.86000061035156,43.05357360839844,3047500
2020-03-25,45.810001373291016,50.630001068115234,43.279998779296875,45.0099983215332,42.255584716796875,3006700
2020-03-26,45.43000030517578,47.43000030517578,43.58000183105469,44.34000015258789,41.626590728759766,1790600
2020-03-27,42.5,44.04999923706055,40.7400016784668,41.88999938964844,39.32652282714844,1625100
2020-03-30,41.2599983215332,43.310001373291016,40.029998779296875,42.220001220703125,39.636322021484375,916200
2020-03-31,42.43000030517578,43.400001525878906,40.79999923706055,41.29999923706055,38.77262878417969,1467200
2020-04-01,39.27000045776367,39.630001068115234,35.5,36.220001220703125,34.00349426269531,1975100
2020-04-02,35.5099983215332,38.04999923706055,33.90999984741211,34.470001220703125,32.360595703125,2107900
2020-04-03,34.7400016784668,35.5,33.209999084472656,35.2599983215332,33.10224533081055,2600200
2020-04-06,39.47999954223633,42.93000030517578,37.38999938964844,42.560001373291016,39.95551681518555,2441500
