Date,Open,High,Low,Close,Adj Close,Volume
2019-12-24,22.040000915527344,22.18000030517578,22.0,22.170000076293945,19.379695892333984,623800
2019-12-26,22.200000762939453,22.290000915527344,22.09000015258789,22.139999389648438,19.353469848632812,1353100
2019-12-27,22.139999389648438,22.25,21.959999084472656,22.15999984741211,19.370956420898438,1704700
2019-12-30,22.139999389648438,22.190000534057617,21.829999923706055,22.15999984741211,19.370956420898438,2249600
2019-12-31,22.1299991607666,22.309999465942383,22.06999969482422,22.209999084472656,19.414663314819336,2055400
2020-01-02,22.209999084472656,22.3700008392334,21.959999084472656,22.34000015258789,19.528301239013672,2359700
2020-01-03,22.25,22.5,22.219999313354492,22.3799991607666,19.56326675415039,1660100
2020-01-06,22.219999313354492,22.260000228881836,21.84000015258789,22.1299991607666,19.344728469848633,2329500
2020-01-07,22.09000015258789,22.1200008392334,21.809999465942383,21.959999084472656,19.19612693786621,2376300
2020-01-08,21.90999984741211,22.059999465942383,21.719999313354492,21.719999313354492,18.986331939697266,2155500
2020-01-09,21.860000610351562,22.030000686645508,21.729999542236328,21.770000457763672,19.03004264831543,1950600
2020-01-10,21.829999923706055,21.84000015258789,21.559999465942383,21.6200008392334,18.8989200592041,2968900
2020-01-13,21.530000686645508,21.579999923706055,21.1200008392334,21.350000381469727,18.66290283203125,3544700
2020-01-14,21.399999618530273,21.530000686645508,21.290000915527344,21.420000076293945,18.72409439086914,2338000
2020-01-15,21.3799991607666,21.690000534057617,21.3799991607666,21.579999923706055,18.863950729370117,1850300
2020-01-16,21.600000381469727,21.700000762939453,21.420000076293945,21.510000228881836,18.802762985229492,1639700
2020-01-17,21.549999237060547,21.81999969482422,21.530000686645508,21.690000534057617,18.960107803344727,1635800
2020-01-21,21.6200008392334,21.75,21.510000228881836,21.65999984741211,18.933883666992188,1834800
2020-01-22,21.790000915527344,22.1299991607666,21.780000686645508,21.989999771118164,19.22235107421875,2767700
2020-01-23,21.860000610351562,22.219999313354492,21.780000686645508,22.200000762939453,19.405920028686523,2428200
2020-01-24,22.280000686645508,22.399999618530273,21.920000076293945,22.09000015258789,19.309764862060547,2270600
2020-01-27,21.770000457763672,22.260000228881836,21.75,22.059999465942383,19.283540725708008,2274700
2020-01-28,22.15999984741211,22.260000228881836,21.770000457763672,21.790000915527344,19.04752540588379,2411800
2020-01-29,21.860000610351562,22.139999389648438,21.579999923706055,22.030000686645508,19.2573184967041,1914800
2020-01-30,21.850000381469727,22.040000915527344,21.84000015258789,21.90999984741211,19.15241813659668,1140000
2020-01-31,21.959999084472656,22.030000686645508,21.59000015258789,21.670000076293945,18.942630767822266,1746200
2020-02-03,21.729999542236328,22.15999984741211,21.729999542236328,21.93000030517578,19.16990089416504,1811800
2020-02-04,22.020000457763672,22.56999969482422,21.969999313354492,22.3700008392334,19.554529190063477,2253200
2020-02-05,22.469999313354492,22.549999237060547,22.260000228881836,22.280000686645508,19.475854873657227,1802700
2020-02-06,22.34000015258789,22.389999389648438,21.649999618530273,21.899999618530273,19.143678665161133,3670500
2020-02-07,21.84000015258789,22.110000610351562,21.780000686645508,21.940000534057617,19.178647994995117,3381000
2020-02-10,22.010000228881836,22.31999969482422,21.989999771118164,22.15999984741211,19.370956420898438,2449100
2020-02-11,22.260000228881836,22.549999237060547,22.25,22.479999542236328,19.650678634643555,3029000
2020-02-12,22.59000015258789,22.8799991607666,22.510000228881836,22.8799991607666,20.00033950805664,2408000
2020-02-13,22.75,22.959999084472656,22.649999618530273,22.90999984741211,20.026561737060547,1640200
2020-02-14,22.920000076293945,23.020000457763672,22.850000381469727,22.90999984741211,20.026561737060547,1145900
2020-02-18,22.989999771118164,23.299999237060547,22.84000015258789,23.209999084472656,20.288803100585938,1651100
2020-02-19,23.239999771118164,23.530000686645508,23.200000762939453,23.309999465942383,20.3762149810791,1419000
2020-02-20,23.31999969482422,23.6200008392334,23.110000610351562,23.600000381469727,20.629716873168945,1641700
2020-02-21,23.549999237060547,23.979999542236328,23.450000762939453,23.940000534057617,20.92692756652832,5198600
2020-02-24,23.5,23.780000686645508,23.329999923706055,23.389999389648438,20.446151733398438,2945800
2020-02-25,23.549999237060547,24.040000915527344,22.940000534057617,22.959999084472656,20.070266723632812,5391500
2020-02-26,22.5,23.59000015258789,21.81999969482422,21.889999389648438,19.13493537902832,6213500
2020-02-27,21.579999923706055,22.020000457763672,20.049999237060547,20.079999923706055,17.55274200439453,4721800
2020-02-28,19.510000228881836,19.68000030517578,18.75,18.8799991607666,16.602994918823242,8352600
2020-03-02,19.25,19.6299991607666,18.40999984741211,19.6200008392334,17.253747940063477,7431700
2020-03-03,19.760000228881836,20.1299991607666,18.889999389648438,19.15999984741211,16.849224090576172,4500700
2020-03-04,19.6200008392334,20.06999969482422,19.15999984741211,20.049999237060547,17.63188934326172,5969600
2020-03-05,19.559999465942383,19.68000030517578,19.010000228881836,19.270000457763672,16.94595718383789,3636800
2020-03-06,18.649999618530273,19.309999465942383,18.18000030517578,19.190000534057617,16.8756046295166,4000300
2020-03-09,17.90999984741211,18.8700008392334,17.850000381469727,18.649999618530273,16.40073585510254,4631100
2020-03-10,19.219999313354492,19.940000534057617,18.65999984741211,19.809999465942383,17.420833587646484,5206500
2020-03-11,19.239999771118164,19.520000457763672,17.670000076293945,18.020000457763672,15.84671688079834,4773100
2020-03-12,16.479999542236328,16.479999542236328,15.260000228881836,15.619999885559082,13.736163139343262,5172300
2020-03-13,16.719999313354492,17.219999313354492,16.0,16.799999237060547,14.773848533630371,5048000
2020-03-16,14.6899995803833,15.0,12.34000015258789,12.350000381469727,10.860539436340332,6443300
2020-03-17,12.65999984741211,12.65999984741211,10.09000015258789,10.5,9.233658790588379,10370500
2020-03-18,9.779999732971191,9.869999885559082,6.820000171661377,7.46999979019165,6.56908655166626,11923500
2020-03-19,7.639999866485596,10.760000228881836,7.050000190734863,10.65999984741211,9.374360084533691,11777200
2020-03-20,11.15999984741211,12.869999885559082,10.84000015258789,10.9399995803833,9.620591163635254,11585400
2020-03-23,10.819999694824219,12.119999885559082,10.020000457763672,11.420000076293945,10.04270076751709,8200400
2020-03-24,12.729999542236328,14.210000038146973,12.25,14.0600004196167,12.364306449890137,8108200
2020-03-25,14.329999923706055,15.449999809265137,13.350000381469727,14.420000076293945,12.680889129638672,10945900
2020-03-26,14.489999771118164,15.130000114440918,13.680000305175781,13.949999809265137,12.267573356628418,10668900
2020-03-27,13.140000343322754,14.579999923706055,12.760000228881836,14.069999694824219,12.373099327087402,8961600
2020-03-30,13.779999732971191,15.0,13.329999923706055,14.970000267028809,13.164557456970215,7415300
2020-03-31,15.0,15.319999694824219,14.619999885559082,14.880000114440918,13.085410118103027,5537900
2020-04-01,14.1899995803833,14.449999809265137,13.600000381469727,13.970000267028809,12.285161972045898,6165900
2020-04-02,13.75,14.09000015258789,12.770000457763672,13.350000381469727,11.739935874938965,10196200
2020-04-03,13.420000076293945,13.420000076293945,12.34000015258789,13.0600004196167,11.48491096496582,6299500
2020-04-06,13.75,14.850000381469727,13.529999732971191,14.4399995803833,12.698478698730469,5574400
2020-04-07,15.649999618530273,16.309999465942383,14.619999885559082,14.899999618530273,13.102999687194824,7156600
2020-04-08,15.25,16.510000228881836,15.09000015258789,16.040000915527344,14.105510711669922,7120900
2020-04-09,16.780000686645508,17.489999771118164,16.350000381469727,16.969999313354492,14.92335033416748,8389700
2020-04-13,17.0,17.139999389648438,16.020000457763672,16.56999969482422,14.571590423583984,3101200
2020-04-14,16.959999084472656,17.540000915527344,16.959999084472656,17.170000076293945,15.099225044250488,3958700
2020-04-15,16.229999542236328,16.93000030517578,16.0,16.739999771118164,14.721088409423828,5330200
2020-04-16,16.719999313354492,17.420000076293945,16.229999542236328,17.280000686645508,15.195962905883789,6353100
2020-04-17,18.139999389648438,18.479999542236328,17.420000076293945,18.399999618530273,16.180883407592773,4952700
2020-04-20,17.90999984741211,18.459999084472656,17.600000381469727,18.059999465942383,15.881887435913086,4967600
2020-04-21,17.610000610351562,18.040000915527344,17.25,17.420000076293945,15.319073677062988,4165600
2020-04-22,17.780000686645508,18.40999984741211,17.670000076293945,18.280000686645508,16.075359344482422,3030700
2020-04-23,18.549999237060547,18.59000015258789,17.950000762939453,18.229999542236328,16.031387329101562,4401500
2020-04-24,18.329999923706055,18.959999084472656,18.1299991607666,18.90999984741211,16.629377365112305,4205300
2020-04-27,19.270000457763672,19.93000030517578,19.149999618530273,19.809999465942383,17.420833587646484,6424100
2020-04-28,20.450000762939453,20.559999465942383,19.469999313354492,19.790000915527344,17.40324592590332,3269800
2020-04-29,20.290000915527344,21.059999465942383,20.1200008392334,20.440000534057617,17.974853515625,7128000
2020-04-30,19.799999237060547,20.299999237060547,19.450000762939453,19.860000610351562,17.464805603027344,3821600
2020-05-01,19.170000076293945,19.459999084472656,18.899999618530273,19.459999084472656,17.1130428314209,3140900
2020-05-04,18.8799991607666,19.290000915527344,18.729999542236328,19.280000686645508,16.954753875732422,3722900
2020-05-05,19.0,19.15999984741211,18.510000228881836,18.809999465942383,16.54143714904785,8098800
2020-05-06,20.59000015258789,20.829999923706055,19.610000610351562,20.209999084472656,17.772592544555664,7874800
2020-05-07,20.6299991607666,20.860000610351562,20.110000610351562,20.479999542236328,18.010028839111328,4919200
2020-05-08,20.850000381469727,21.549999237060547,20.600000381469727,21.440000534057617,18.854248046875,5544400
2020-05-11,21.1200008392334,21.360000610351562,20.81999969482422,21.1200008392334,18.572843551635742,5046500
2020-05-12,21.309999465942383,21.59000015258789,20.780000686645508,20.780000686645508,18.27384376525879,4435100
2020-05-13,20.479999542236328,20.93000030517578,19.600000381469727,19.8799991607666,17.482385635375977,4044700
2020-05-14,20.010000228881836,20.65999984741211,19.510000228881836,20.639999389648438,18.150732040405273,7711400
2020-05-15,20.450000762939453,21.030000686645508,20.3700008392334,20.860000610351562,18.344202041625977,4943000
2020-05-18,21.600000381469727,21.809999465942383,20.34000015258789,20.56999969482422,18.08917236328125,4411700
2020-05-19,20.479999542236328,20.690000534057617,20.020000457763672,20.1200008392334,17.69344711303711,4011300
2020-05-20,20.6200008392334,20.690000534057617,20.260000228881836,20.459999084472656,17.992441177368164,3107900
2020-05-21,20.299999237060547,21.06999969482422,20.299999237060547,20.860000610351562,18.344202041625977,2802600
2020-05-22,20.829999923706055,20.989999771118164,20.479999542236328,20.860000610351562,18.344202041625977,1763600
2020-05-26,21.469999313354492,21.610000610351562,20.639999389648438,20.700000762939453,18.20349884033203,3186200
2020-05-27,21.030000686645508,21.81999969482422,20.700000762939453,21.780000686645508,19.153240203857422,3248200
2020-05-28,21.8700008392334,21.90999984741211,21.110000610351562,21.229999542236328,18.669574737548828,2566700
2020-05-29,21.079999923706055,21.56999969482422,21.049999237060547,21.260000228881836,18.74009132385254,2890000
2020-06-01,21.309999465942383,22.0,21.309999465942383,21.899999618530273,19.304237365722656,2720200
2020-06-02,21.950000762939453,22.06999969482422,21.5,21.940000534057617,19.339492797851562,3286600
2020-06-03,22.1299991607666,22.59000015258789,21.84000015258789,22.18000030517578,19.55104637145996,3046000
2020-06-04,22.239999771118164,22.389999389648438,21.719999313354492,21.940000534057617,19.339492797851562,3169800
2020-06-05,22.709999084472656,23.440000534057617,22.639999389648438,22.850000381469727,20.14163589477539,3511400
2020-06-08,23.299999237060547,23.34000015258789,22.149999618530273,22.649999618530273,19.965335845947266,3740800
2020-06-09,22.600000381469727,23.3700008392334,22.43000030517578,23.040000915527344,20.309114456176758,2629800
2020-06-10,23.309999465942383,23.329999923706055,22.030000686645508,22.239999771118164,19.60393524169922,3599900
2020-06-11,20.940000534057617,21.729999542236328,20.719999313354492,21.15999984741211,18.651945114135742,2778100
2020-06-12,21.920000076293945,22.0,20.979999542236328,21.739999771118164,19.16320037841797,2474900
2020-06-15,20.829999923706055,21.940000534057617,20.700000762939453,21.8700008392334,19.27779197692871,2482600
2020-06-16,22.5,22.5,21.700000762939453,22.040000915527344,19.427642822265625,2476100
2020-06-17,22.149999618530273,22.290000915527344,21.729999542236328,21.81999969482422,19.233713150024414,2536300
2020-06-18,21.739999771118164,22.110000610351562,21.420000076293945,22.049999237060547,19.43645477294922,2144900
2020-06-19,22.31999969482422,22.459999084472656,21.709999084472656,21.860000610351562,19.268978118896484,3495700
2020-06-22,21.709999084472656,22.110000610351562,21.510000228881836,21.950000762939453,19.348310470581055,1846200
2020-06-23,22.149999618530273,22.170000076293945,21.670000076293945,21.90999984741211,19.313047409057617,2461300
2020-06-24,21.719999313354492,21.889999389648438,20.93000030517578,21.239999771118164,18.722461700439453,3241400
2020-06-25,20.90999984741211,21.209999084472656,20.780000686645508,20.93000030517578,18.449207305908203,2677300
2020-06-26,20.829999923706055,21.299999237060547,20.739999771118164,21.059999465942383,18.563796997070312,4386400
2020-06-29,21.239999771118164,21.959999084472656,20.81999969482422,21.65999984741211,19.092681884765625,2443000
2020-06-30,21.6200008392334,22.06999969482422,21.40999984741211,21.780000686645508,19.198455810546875,5399500
2020-07-01,21.68000030517578,22.3799991607666,21.5,22.260000228881836,19.62156867980957,2997600
2020-07-02,22.520000457763672,22.610000610351562,21.809999465942383,21.889999389648438,19.295419692993164,2347400
2020-07-06,22.229999542236328,22.8799991607666,22.110000610351562,22.739999771118164,20.04467010498047,2902400
2020-07-07,22.469999313354492,22.690000534057617,21.889999389648438,21.959999084472656,19.35712242126465,1807000
2020-07-08,21.950000762939453,22.420000076293945,21.8700008392334,22.209999084472656,19.577491760253906,1625800
2020-07-09,22.239999771118164,22.25,21.549999237060547,21.6299991607666,19.066238403320312,2566300
2020-07-10,21.719999313354492,22.049999237060547,21.559999465942383,21.989999771118164,19.38356590270996,1520900
2020-07-13,22.209999084472656,22.399999618530273,21.40999984741211,21.43000030517578,18.889942169189453,1935600
2020-07-14,21.540000915527344,21.770000457763672,21.270000457763672,21.719999313354492,19.145570755004883,1523000
2020-07-15,22.079999923706055,22.520000457763672,21.93000030517578,22.450000762939453,19.789047241210938,2361000
2020-07-16,22.110000610351562,22.3799991607666,22.0,22.229999542236328,19.59511947631836,1596000
2020-07-17,22.260000228881836,22.469999313354492,22.049999237060547,22.40999984741211,19.7537841796875,1295900
2020-07-20,22.200000762939453,22.399999618530273,21.959999084472656,22.280000686645508,19.639196395874023,1488200
2020-07-21,22.700000762939453,23.260000228881836,22.610000610351562,22.809999465942383,20.106374740600586,3324100
2020-07-22,22.690000534057617,23.420000076293945,22.690000534057617,23.350000381469727,20.58237075805664,2053200
2020-07-23,23.360000610351562,23.540000915527344,22.790000915527344,23.1200008392334,20.37963104248047,2199100
2020-07-24,23.0,23.579999923706055,22.739999771118164,23.450000762939453,20.67051887512207,3991600
2020-07-27,23.639999389648438,23.889999389648438,23.389999389648438,23.81999969482422,20.996662139892578,1818700
2020-07-28,23.6200008392334,23.829999923706055,22.899999618530273,22.90999984741211,20.19451904296875,3525600
2020-07-29,23.31999969482422,23.549999237060547,23.110000610351562,23.43000030517578,20.652889251708984,2801300
2020-07-30,23.219999313354492,23.299999237060547,22.739999771118164,23.149999618530273,20.40607452392578,2863500
2020-07-31,23.270000457763672,23.270000457763672,22.649999618530273,23.18000030517578,20.432518005371094,2639000
2020-08-03,23.389999389648438,23.40999984741211,22.969999313354492,23.049999237060547,20.317928314208984,3654500
2020-08-04,23.290000915527344,23.84000015258789,23.219999313354492,23.809999465942383,20.98784637451172,3666400
2020-08-05,23.780000686645508,23.889999389648438,22.059999465942383,22.389999389648438,19.736156463623047,6080400
2020-08-06,22.6200008392334,22.6200008392334,21.950000762939453,22.25,19.612751007080078,5247300
2020-08-07,22.190000534057617,22.700000762939453,22.100000381469727,22.34000015258789,19.69208335876465,2612200
2020-08-10,22.34000015258789,22.6200008392334,21.670000076293945,21.979999542236328,19.374752044677734,3014100
2020-08-11,22.1200008392334,22.43000030517578,21.549999237060547,22.06999969482422,19.454084396362305,3406200
2020-08-12,22.260000228881836,22.3700008392334,22.030000686645508,22.190000534057617,19.55986213684082,2327000
2020-08-13,22.25,22.799999237060547,22.170000076293945,22.3700008392334,19.718528747558594,2328800
2020-08-14,22.280000686645508,22.520000457763672,21.899999618530273,21.989999771118164,19.38356590270996,4268800
2020-08-17,21.850000381469727,21.850000381469727,20.93000030517578,21.309999465942383,18.78416633605957,6786900
2020-08-18,21.280000686645508,21.68000030517578,21.1299991607666,21.59000015258789,19.030977249145508,7571000
2020-08-19,21.520000457763672,21.790000915527344,21.15999984741211,21.18000030517578,18.669574737548828,5193100
2020-08-20,21.0,21.899999618530273,20.889999389648438,21.68000030517578,19.110315322875977,4174700
2020-08-21,21.799999237060547,22.059999465942383,21.6299991607666,21.790000915527344,19.207273483276367,2611200
2020-08-24,21.829999923706055,21.90999984741211,21.239999771118164,21.450000762939453,18.90757179260254,3940300
2020-08-25,21.540000915527344,21.59000015258789,21.219999313354492,21.420000076293945,18.88113021850586,3160500
2020-08-26,21.43000030517578,21.450000762939453,21.100000381469727,21.239999771118164,18.722461700439453,2373700
2020-08-27,21.270000457763672,21.799999237060547,21.25,21.510000228881836,18.960460662841797,2322300
2020-08-28,21.65999984741211,21.8700008392334,21.420000076293945,21.719999313354492,19.145570755004883,2586900
2020-08-31,21.600000381469727,21.639999389648438,20.93000030517578,20.940000534057617,18.500612258911133,2666300
2020-09-01,20.940000534057617,21.15999984741211,20.739999771118164,20.950000762939453,18.50944709777832,2930300
2020-09-02,21.010000228881836,22.079999923706055,21.010000228881836,21.969999313354492,19.410621643066406,3815800
2020-09-03,21.950000762939453,22.479999542236328,21.649999618530273,21.950000762939453,19.392955780029297,4282800
2020-09-04,22.200000762939453,22.3799991607666,21.40999984741211,21.579999923706055,19.066057205200195,3352700
2020-09-08,21.43000030517578,22.049999237060547,21.229999542236328,21.850000381469727,19.304601669311523,3442300
2020-09-09,22.0,22.610000610351562,21.829999923706055,22.5,19.87887954711914,2847700
2020-09-10,22.549999237060547,23.040000915527344,21.84000015258789,21.850000381469727,19.304601669311523,2794600
2020-09-11,22.010000228881836,22.010000228881836,21.170000076293945,21.469999313354492,18.9688663482666,2329100
2020-09-14,21.6299991607666,22.100000381469727,21.6299991607666,22.030000686645508,19.463632583618164,3640800
2020-09-15,22.100000381469727,22.260000228881836,21.75,21.860000610351562,19.31343650817871,2596500
2020-09-16,21.889999389648438,21.889999389648438,20.950000762939453,21.110000610351562,18.65081024169922,4444800
2020-09-17,20.90999984741211,21.479999542236328,20.850000381469727,21.25,18.77449607849121,3695000
2020-09-18,21.260000228881836,21.530000686645508,20.8700008392334,20.959999084472656,18.518280029296875,4219200
2020-09-21,20.649999618530273,20.760000228881836,20.229999542236328,20.65999984741211,18.253231048583984,2081000
2020-09-22,20.690000534057617,21.09000015258789,20.510000228881836,21.06999969482422,18.61546516418457,3501400
2020-09-23,21.049999237060547,21.389999389648438,20.75,21.010000228881836,18.562458038330078,4406200
2020-09-24,21.0,21.559999465942383,20.770000457763672,21.200000762939453,18.730323791503906,3612700
2020-09-25,21.200000762939453,21.459999084472656,21.030000686645508,21.34000015258789,18.854015350341797,2070600
2020-09-28,21.5,22.200000762939453,21.5,22.149999618530273,19.56965446472168,2661900
2020-09-29,22.079999923706055,22.440000534057617,21.739999771118164,22.350000381469727,19.746353149414062,3184200
2020-09-30,22.399999618530273,22.579999923706055,22.229999542236328,22.299999237060547,19.702180862426758,2459800
2020-10-01,22.440000534057617,22.950000762939453,22.399999618530273,22.860000610351562,20.196943283081055,2397700
2020-10-02,22.389999389648438,23.34000015258789,22.329999923706055,23.18000030517578,20.479665756225586,2011200
2020-10-05,23.040000915527344,23.65999984741211,23.040000915527344,23.549999237060547,20.806560516357422,1910000
2020-10-06,23.649999618530273,23.81999969482422,22.90999984741211,23.0,20.320632934570312,2038500
2020-10-07,23.25,23.399999618530273,23.110000610351562,23.290000915527344,20.57684898376465,1921500
2020-10-08,23.3799991607666,23.8700008392334,23.3799991607666,23.790000915527344,21.018604278564453,1855800
2020-10-09,23.959999084472656,24.700000762939453,23.860000610351562,24.309999465942383,21.478023529052734,4300300
2020-10-12,24.40999984741211,24.450000762939453,23.790000915527344,23.809999465942383,21.036273956298828,1938200
2020-10-13,23.770000457763672,24.190000534057617,23.65999984741211,24.079999923706055,21.274816513061523,1701000
2020-10-14,24.100000381469727,24.229999542236328,23.93000030517578,24.110000610351562,21.30132484436035,1133300
2020-10-15,23.8799991607666,24.739999771118164,23.760000228881836,24.709999084472656,21.831424713134766,1659600
2020-10-16,24.81999969482422,24.90999984741211,24.15999984741211,24.190000534057617,21.372005462646484,1440200
2020-10-19,24.299999237060547,24.3799991607666,23.940000534057617,24.020000457763672,21.22180938720703,1219700
2020-10-20,24.229999542236328,24.329999923706055,23.90999984741211,23.979999542236328,21.18647003173828,1808200
2020-10-21,23.979999542236328,24.059999465942383,23.75,23.93000030517578,21.14229393005371,1149600
2020-10-22,23.90999984741211,24.190000534057617,23.549999237060547,24.139999389648438,21.327831268310547,2919200
2020-10-23,24.229999542236328,24.229999542236328,23.649999618530273,23.68000030517578,20.92141342163086,2115200
2020-10-26,23.6200008392334,23.780000686645508,23.010000228881836,23.299999237060547,20.5856876373291,3681100
2020-10-27,23.31999969482422,23.6200008392334,23.170000076293945,23.530000686645508,20.78889274597168,1811400
2020-10-28,23.190000534057617,23.190000534057617,22.280000686645508,22.280000686645508,19.684511184692383,2179900
2020-10-29,22.299999237060547,22.68000030517578,22.020000457763672,22.299999237060547,19.702180862426758,2323800
2020-10-30,22.1299991607666,22.469999313354492,21.690000534057617,21.850000381469727,19.304601669311523,2346000
2020-11-02,21.940000534057617,22.670000076293945,21.899999618530273,22.139999389648438,19.560819625854492,3236500
2020-11-03,22.389999389648438,23.350000381469727,22.200000762939453,23.139999389648438,20.444324493408203,4327500
2020-11-04,22.280000686645508,22.559999465942383,21.700000762939453,21.790000915527344,19.251590728759766,7854200
2020-11-05,22.290000915527344,22.719999313354492,21.440000534057617,22.18000030517578,19.59615707397461,6213900
2020-11-06,22.1200008392334,23.6299991607666,21.959999084472656,22.239999771118164,19.649166107177734,4297300
2020-11-09,22.959999084472656,23.110000610351562,22.290000915527344,22.43000030517578,19.817035675048828,4357000
2020-11-10,22.459999084472656,22.90999984741211,22.15999984741211,22.739999771118164,20.090923309326172,3092200
2020-11-11,22.81999969482422,23.25,22.520000457763672,23.209999084472656,20.50617027282715,3695700
2020-11-12,23.469999313354492,23.579999923706055,22.8700008392334,23.030000686645508,20.34714126586914,3334200
2020-11-13,23.010000228881836,23.200000762939453,22.670000076293945,22.68000030517578,20.03791046142578,1649200
2020-11-16,22.93000030517578,23.190000534057617,22.719999313354492,23.170000076293945,20.470829010009766,2066300
2020-11-17,23.1299991607666,23.299999237060547,22.75,22.780000686645508,20.126264572143555,1809200
2020-11-18,22.729999542236328,22.75,22.100000381469727,22.200000762939453,19.613826751708984,3455700
2020-11-19,22.190000534057617,22.59000015258789,22.079999923706055,22.579999923706055,19.949560165405273,2090500
2020-11-20,22.5,22.6299991607666,22.309999465942383,22.510000228881836,19.887718200683594,1669300
2020-11-23,22.649999618530273,22.770000457763672,21.899999618530273,21.969999313354492,19.410621643066406,3679300
2020-11-24,22.18000030517578,22.399999618530273,22.0,22.34000015258789,19.73752212524414,2478400
2020-11-25,22.290000915527344,22.450000762939453,22.100000381469727,22.170000076293945,19.58732795715332,1642300
2020-11-27,22.190000534057617,22.34000015258789,22.059999465942383,22.149999618530273,19.56965446472168,939200
2020-11-30,22.110000610351562,22.110000610351562,21.649999618530273,21.989999771118164,19.489887237548828,2065600
2020-12-01,22.149999618530273,22.260000228881836,21.770000457763672,22.1299991607666,19.613971710205078,1981500
2020-12-02,22.030000686645508,22.049999237060547,21.43000030517578,21.719999313354492,19.25058364868164,2203600
2020-12-03,21.709999084472656,22.020000457763672,21.649999618530273,21.809999465942383,19.33034896850586,1471900
2020-12-04,21.90999984741211,22.280000686645508,21.860000610351562,22.190000534057617,19.66714859008789,1375100
2020-12-07,22.139999389648438,22.239999771118164,21.899999618530273,22.020000457763672,19.516475677490234,1093600
2020-12-08,22.09000015258789,22.219999313354492,21.81999969482422,21.950000762939453,19.454437255859375,1177700
2020-12-09,21.950000762939453,22.579999923706055,21.920000076293945,22.510000228881836,19.950767517089844,1857300
2020-12-10,22.489999771118164,22.5,21.959999084472656,22.18000030517578,19.65828514099121,1512800
2020-12-11,22.059999465942383,22.389999389648438,21.93000030517578,22.059999465942383,19.551929473876953,2135100
2020-12-14,22.280000686645508,22.6299991607666,22.209999084472656,22.459999084472656,19.906450271606445,2035600
2020-12-15,22.56999969482422,23.079999923706055,22.479999542236328,22.8700008392334,20.26983642578125,3199000
2020-12-16,22.850000381469727,22.969999313354492,22.510000228881836,22.520000457763672,19.959630966186523,1596200
2020-12-17,22.610000610351562,22.799999237060547,22.459999084472656,22.799999237060547,20.20779800415039,1300200
2020-12-18,22.8700008392334,23.09000015258789,22.81999969482422,22.940000534057617,20.331878662109375,3353400
2020-12-21,22.729999542236328,22.8799991607666,22.399999618530273,22.600000381469727,20.030532836914062,1495000
2020-12-22,22.610000610351562,22.700000762939453,22.260000228881836,22.3700008392334,19.826684951782227,1559400
2020-12-23,22.440000534057617,22.530000686645508,22.1200008392334,22.229999542236328,19.702598571777344,1792500
2020-12-24,22.280000686645508,22.479999542236328,22.209999084472656,22.450000762939453,19.8975887298584,744300
2020-12-28,22.530000686645508,22.8799991607666,22.450000762939453,22.6200008392334,20.04825782775879,1279200
2020-12-29,22.829999923706055,22.829999923706055,22.1299991607666,22.260000228881836,19.72919273376465,1240200
2020-12-30,22.229999542236328,22.399999618530273,21.899999618530273,21.959999084472656,19.463294982910156,1278500
2020-12-31,21.969999313354492,22.040000915527344,21.75,21.920000076293945,19.42784309387207,1205900
2021-01-04,21.93000030517578,21.979999542236328,21.350000381469727,21.3799991607666,18.949237823486328,2226200
2021-01-05,21.450000762939453,21.579999923706055,21.18000030517578,21.530000686645508,19.08218765258789,2485100
2021-01-06,21.559999465942383,21.799999237060547,21.270000457763672,21.540000915527344,19.091049194335938,3040800
2021-01-07,21.469999313354492,21.549999237060547,21.030000686645508,21.110000610351562,18.709938049316406,2717600
2021-01-08,21.190000534057617,21.700000762939453,20.940000534057617,21.510000228881836,19.06446075439453,2447600
2021-01-11,21.190000534057617,21.459999084472656,21.06999969482422,21.1299991607666,18.7276611328125,1806200
2021-01-12,21.239999771118164,21.25,20.729999542236328,20.799999237060547,18.435182571411133,3034700
2021-01-13,20.799999237060547,20.81999969482422,20.489999771118164,20.59000015258789,18.249053955078125,2939600
2021-01-14,20.690000534057617,21.049999237060547,20.639999389648438,20.860000610351562,18.48836326599121,2494600
2021-01-15,20.829999923706055,21.93000030517578,20.729999542236328,21.649999618530273,19.18854331970215,4304200
2021-01-19,21.670000076293945,21.8799991607666,21.31999969482422,21.780000686645508,19.30375862121582,2550800
2021-01-20,21.739999771118164,21.950000762939453,21.270000457763672,21.459999084472656,19.0201473236084,2828500
2021-01-21,21.40999984741211,21.56999969482422,21.209999084472656,21.239999771118164,18.82515525817871,1457600
2021-01-22,21.1299991607666,21.25,20.709999084472656,20.850000381469727,18.4794979095459,2126100
2021-01-25,20.81999969482422,20.920000076293945,20.530000686645508,20.75,18.390865325927734,3955000
2021-01-26,20.75,21.190000534057617,20.510000228881836,21.06999969482422,18.674482345581055,3535900
2021-01-27,21.170000076293945,21.350000381469727,20.489999771118164,20.65999984741211,18.311098098754883,4861300
2021-01-28,20.700000762939453,20.950000762939453,20.209999084472656,20.6299991607666,18.284507751464844,2724400
2021-01-29,20.540000915527344,20.860000610351562,20.3700008392334,20.399999618530273,18.080656051635742,2262100
2021-02-01,20.520000457763672,20.649999618530273,20.270000457763672,20.43000030517578,18.10724449157715,4378500
